,structure,sequence,number_of_FLS,number_of_contact,number_of_HH_contact,contact_order,energy,hydrophobicity,designability,reversed_structure,number_of_FLS_in_reversed_structure
5754,030323211232303,1010010111000010,1,7.0,5.0,0.3125,-4.5,7,36,030101221010303,1
5755,030323212211030,1010010111000111,2,8.0,7.0,0.484375,-6.0,9,20,030112212323030,2
5756,030322121210103,1010010111001001,1,7.0,7.0,0.4017857142857143,-6.5,8,60,032321212110303,1
5757,030322121210103,1010010111001101,1,7.0,7.0,0.4017857142857143,-6.5,9,60,032321212110303,1
5758,030323211232303,1010010111010010,1,7.0,7.0,0.3125,-6.5,8,36,030101221010303,1
5759,030322123211010,1010010111010101,2,8.0,7.0,0.421875,-6.0,9,6,030332123221010,2
5760,030323211232303,1010010111010110,1,7.0,7.0,0.3125,-6.5,9,36,030101221010303,1
5761,030323212211030,1010010111010111,2,8.0,8.0,0.484375,-7.0,10,20,030112212323030,2
5762,030322121210103,1010010111011001,1,7.0,7.0,0.4017857142857143,-6.5,9,60,032321212110303,1
5763,030323211232303,1010010111011010,1,7.0,7.0,0.3125,-6.5,9,36,030101221010303,1
5764,030322121210103,1010010111011101,1,7.0,7.0,0.4017857142857143,-6.5,10,60,032321212110303,1
5765,030323211232303,1010010111011110,1,7.0,7.0,0.3125,-6.5,10,36,030101221010303,1
5766,030323212321100,1010010111100011,1,8.0,7.0,0.40625,-6.5,9,28,003321232121010,2
5767,030323232121001,1010010111100111,0,7.0,7.0,0.4732142857142857,-7.0,10,40,033010121212323,1
5768,030323212321100,1010010111101011,1,8.0,8.0,0.40625,-7.5,10,28,003321232121010,2
5769,030323212321100,1010010111101111,1,8.0,8.0,0.40625,-7.5,11,28,003321232121010,2
5770,030323211232303,1010010111110010,1,7.0,7.0,0.3125,-6.5,9,36,030101221010303,1
5771,030323211232303,1010010111110110,1,7.0,7.0,0.3125,-6.5,10,36,030101221010303,1
5772,030323221012210,1010010111111001,1,8.0,8.0,0.40625,-7.5,10,25,032230322121010,2
5773,030323211232303,1010010111111010,1,7.0,7.0,0.3125,-6.5,10,36,030101221010303,1
5774,030323212321100,1010010111111011,1,8.0,8.0,0.40625,-7.5,11,28,003321232121010,2
5775,030322222101030,1010011000000101,1,8.0,5.0,0.515625,-4.5,6,71,030101222223030,1
5776,030323032321111,1010011000000111,0,8.0,5.0,0.4375,-5.0,7,40,000032321232121,1
5777,033212321210103,1010011000001001,1,8.0,5.0,0.34375,-4.5,6,67,032321210121003,0
5778,033212321210103,1010011000001011,1,8.0,5.0,0.34375,-4.5,7,67,032321210121003,0
5779,030323032321111,1010011000001111,0,8.0,5.0,0.4375,-5.0,8,40,000032321232121,1
5780,030323032212101,1010011000010011,1,8.0,6.0,0.421875,-5.5,7,31,030101123212323,1
5781,033212322101010,1010011000010101,2,8.0,6.0,0.421875,-5.0,7,10,030303221232110,1
5782,030323032212101,1010011000011011,1,8.0,6.0,0.421875,-5.5,8,31,030101123212323,1
5783,033212321210103,1010011000101001,1,8.0,5.0,0.34375,-4.5,7,67,032321210121003,0
5784,033212321210103,1010011000101011,1,8.0,5.0,0.34375,-4.5,8,67,032321210121003,0
5785,030323221012110,1010011000110001,1,8.0,5.0,0.484375,-4.5,7,43,033230322121010,2
5786,030323032212101,1010011000110011,1,8.0,6.0,0.421875,-5.5,8,31,030101123212323,1
5787,030323221012110,1010011000110101,1,8.0,6.0,0.484375,-5.5,8,43,033230322121010,2
5788,030323032212101,1010011000111011,1,8.0,6.0,0.421875,-5.5,9,31,030101123212323,1
5789,030323322101210,1010011000111101,2,8.0,7.0,0.40625,-6.0,9,14,032303221121010,2
5790,030323322101210,1010011000111111,2,8.0,7.0,0.40625,-6.0,10,14,032303221121010,2
5791,033212321210103,1010011001000001,1,8.0,5.0,0.34375,-4.5,6,67,032321210121003,0
5792,033212321210103,1010011001001001,1,8.0,7.0,0.34375,-6.5,7,67,032321210121003,0
5793,033212321210103,1010011001001011,1,8.0,7.0,0.34375,-6.5,8,67,032321210121003,0
5794,030323032321111,1010011001001111,0,8.0,7.0,0.4375,-7.0,9,40,000032321232121,1
5795,033212210101030,1010011001010010,2,7.0,6.0,0.41964285714285715,-5.0,7,13,030101012212330,1
5796,030323032212101,1010011001010011,1,8.0,7.0,0.421875,-6.5,8,31,030101123212323,1
5797,030032321212110,1010011001010101,1,7.0,6.0,0.5446428571428571,-5.5,8,15,033232321210010,2
5798,030322321211030,1010011001010111,2,8.0,8.0,0.5,-7.0,9,8,030112123223030,2
5799,033212321210103,1010011001011001,1,8.0,7.0,0.34375,-6.5,8,67,032321210121003,0
5800,033212210101030,1010011001011010,2,7.0,6.0,0.41964285714285715,-5.0,8,13,030101012212330,1
5801,030323321210121,1010011001011111,1,8.0,8.0,0.453125,-7.5,10,14,030103032232121,1
5802,030323032221011,1010011001100111,1,8.0,7.0,0.4375,-6.5,9,4,003011123212323,2
5803,033212321210103,1010011001101001,1,8.0,7.0,0.34375,-6.5,8,67,032321210121003,0
5804,033212321210103,1010011001101011,1,8.0,7.0,0.34375,-6.5,9,67,032321210121003,0
5805,030323032321111,1010011001101111,0,8.0,7.0,0.4375,-7.0,10,40,000032321232121,1
5806,030323032212101,1010011001110011,1,8.0,7.0,0.421875,-6.5,9,31,030101123212323,1
5807,030322321211030,1010011001110111,2,8.0,8.0,0.5,-7.0,10,8,030112123223030,2
5808,033212321210103,1010011001111001,1,8.0,7.0,0.34375,-6.5,9,67,032321210121003,0
5809,030323321210121,1010011001111111,1,8.0,8.0,0.453125,-7.5,11,14,030103032232121,1
5810,033212212101033,1010011010010001,2,7.0,6.0,0.4017857142857143,-5.0,7,3,003232121121003,2
5811,033212212101033,1010011010010011,2,7.0,7.0,0.4017857142857143,-6.0,8,3,003232121121003,2
5812,030323322101210,1010011010011001,2,8.0,7.0,0.40625,-6.0,8,14,032303221121010,2
5813,032303010101223,1010011010100001,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
5814,032303010101223,1010011010100011,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
5815,032303010101223,1010011010100101,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
5816,032303010101223,1010011010100111,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
5817,032303010101223,1010011010101001,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
5818,032303010101223,1010011010101011,0,8.0,5.0,0.390625,-5.0,9,689,033212121010301,1
5819,032303010101223,1010011010101101,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
5820,033212212101033,1010011010110011,2,7.0,7.0,0.4017857142857143,-6.0,9,3,003232121121003,2
5821,030323322101210,1010011010111001,2,8.0,7.0,0.40625,-6.0,9,14,032303221121010,2
5822,030323322101210,1010011010111101,2,8.0,8.0,0.40625,-7.0,10,14,032303221121010,2
5823,030323322101210,1010011010111111,2,8.0,8.0,0.40625,-7.0,11,14,032303221121010,2
5824,033212321210103,1010011011001001,1,8.0,7.0,0.34375,-6.5,8,67,032321210121003,0
5825,030323032321111,1010011011001111,0,8.0,7.0,0.4375,-7.0,10,40,000032321232121,1
5826,033212321210103,1010011011011001,1,8.0,7.0,0.34375,-6.5,9,67,032321210121003,0
5827,030323321210121,1010011011011111,1,8.0,8.0,0.453125,-7.5,11,14,030103032232121,1
5828,033212321210103,1010011011101001,1,8.0,7.0,0.34375,-6.5,9,67,032321210121003,0
5829,030323032321111,1010011011101111,0,8.0,7.0,0.4375,-7.0,11,40,000032321232121,1
5830,030323232121001,1010011100000011,0,7.0,5.0,0.4732142857142857,-5.0,7,40,033010121212323,1
5831,030322222101030,1010011100000101,1,8.0,5.0,0.515625,-4.5,7,71,030101222223030,1
5832,030322222101030,1010011100000111,1,8.0,6.0,0.515625,-5.5,8,71,030101222223030,1
5833,030323232210101,1010011100001011,1,7.0,6.0,0.49107142857142855,-5.5,8,10,030301121212323,1
5834,030323232110121,1010011100001101,1,8.0,6.0,0.46875,-5.5,8,25,030100323232121,1
5835,033212121000033,1010011100010001,2,8.0,5.0,0.515625,-4.0,7,9,003333212121003,2
5836,030322123303010,1010011100010010,2,8.0,6.0,0.359375,-5.0,7,11,030101123221010,2
5837,033212322101010,1010011100010101,2,8.0,6.0,0.421875,-5.0,8,10,030303221232110,1
5838,030322222101030,1010011100010111,1,8.0,7.0,0.515625,-6.5,9,71,030101222223030,1
5839,030322123303010,1010011100011010,2,8.0,6.0,0.359375,-5.0,8,11,030101123221010,2
5840,030323232110121,1010011100011101,1,8.0,6.0,0.46875,-5.5,9,25,030100323232121,1
5841,030323232121001,1010011100100011,0,7.0,6.0,0.4732142857142857,-6.0,8,40,033010121212323,1
5842,030323232121001,1010011100100111,0,7.0,7.0,0.4732142857142857,-7.0,9,40,033010121212323,1
5843,033212121010032,1010011100101001,2,8.0,7.0,0.421875,-6.0,8,29,032212101010332,1
5844,030323232121001,1010011100101111,0,7.0,7.0,0.4732142857142857,-7.0,10,40,033010121212323,1
5845,030323221012110,1010011100110001,1,8.0,6.0,0.484375,-5.5,8,43,033230322121010,2
5846,030323221012110,1010011100110101,1,8.0,7.0,0.484375,-6.5,9,43,033230322121010,2
5847,030323232110121,1010011100111111,1,8.0,8.0,0.46875,-7.5,11,25,030100323232121,1
5848,030322123303010,1010011101010010,2,8.0,7.0,0.359375,-6.0,8,11,030101123221010,2
5849,030323032212101,1010011101010011,1,8.0,7.0,0.421875,-6.5,9,31,030101123212323,1
5850,030032321212110,1010011101010101,1,7.0,6.0,0.5446428571428571,-5.5,9,15,033232321210010,2
5851,030322123303010,1010011101010110,2,8.0,7.0,0.359375,-6.0,9,11,030101123221010,2
5852,030322321211030,1010011101010111,2,8.0,8.0,0.5,-7.0,10,8,030112123223030,2
5853,030322123303010,1010011101011010,2,8.0,7.0,0.359375,-6.0,9,11,030101123221010,2
5854,030323321210121,1010011101011111,1,8.0,8.0,0.453125,-7.5,11,14,030103032232121,1
5855,030323232121001,1010011101100011,0,7.0,6.0,0.4732142857142857,-6.0,9,40,033010121212323,1
5856,030323221012110,1010011101110001,1,8.0,6.0,0.484375,-5.5,9,43,033230322121010,2
5857,030322123303010,1010011101110010,2,8.0,7.0,0.359375,-6.0,9,11,030101123221010,2
5858,030323032212101,1010011101110011,1,8.0,7.0,0.421875,-6.5,10,31,030101123212323,1
5859,030323221012110,1010011101110101,1,8.0,7.0,0.484375,-6.5,10,43,033230322121010,2
5860,030323221012210,1010011101111001,1,8.0,8.0,0.40625,-7.5,10,25,032230322121010,2
5861,030323221012210,1010011101111011,1,8.0,8.0,0.40625,-7.5,11,25,032230322121010,2
5862,030323232121001,1010011110000011,0,7.0,5.0,0.4732142857142857,-5.0,8,40,033010121212323,1
5863,030323232210101,1010011110001011,1,7.0,6.0,0.49107142857142855,-5.5,9,10,030301121212323,1
5864,030322303221110,1010011110001101,2,8.0,7.0,0.453125,-6.0,9,4,033322101221010,2
5865,030322222101030,1010011110010111,1,8.0,8.0,0.515625,-7.5,10,71,030101222223030,1
5866,030322222101030,1010011110011111,1,8.0,8.0,0.515625,-7.5,11,71,030101222223030,1
5867,030323212321100,1010011110100001,1,8.0,6.0,0.40625,-5.5,8,28,003321232121010,2
5868,030323232121001,1010011110100011,0,7.0,6.0,0.4732142857142857,-6.0,9,40,033010121212323,1
5869,030323232121001,1010011110100111,0,7.0,7.0,0.4732142857142857,-7.0,10,40,033010121212323,1
5870,030322303221110,1010011110101101,2,8.0,8.0,0.453125,-7.0,10,4,033322101221010,2
5871,030323221012110,1010011110110101,1,8.0,7.0,0.484375,-6.5,10,43,033230322121010,2
5872,030322222101030,1010011110110111,1,8.0,8.0,0.515625,-7.5,11,71,030101222223030,1
5873,030323211232303,1010011111010010,1,7.0,7.0,0.3125,-6.5,9,36,030101221010303,1
5874,030323211232303,1010011111010110,1,7.0,7.0,0.3125,-6.5,10,36,030101221010303,1
5875,030323211232303,1010011111011010,1,7.0,7.0,0.3125,-6.5,10,36,030101221010303,1
5876,030323212321100,1010011111100011,1,8.0,7.0,0.40625,-6.5,10,28,003321232121010,2
5877,030323212321100,1010011111101011,1,8.0,8.0,0.40625,-7.5,11,28,003321232121010,2
5878,030323212321100,1010011111101111,1,8.0,8.0,0.40625,-7.5,12,28,003321232121010,2
5879,030323211232303,1010011111110010,1,7.0,7.0,0.3125,-6.5,10,36,030101221010303,1
5880,030323211232303,1010011111110110,1,7.0,7.0,0.3125,-6.5,11,36,030101221010303,1
5881,030323211232303,1010011111111010,1,7.0,7.0,0.3125,-6.5,11,36,030101221010303,1
5882,030303232121210,1010100000001001,0,5.0,3.0,0.4625,-3.0,5,26,032323212101010,0
5883,030303232121210,1010100000001011,0,5.0,3.0,0.4625,-3.0,6,26,032323212101010,0
5884,030303232121210,1010100000101001,0,5.0,3.0,0.4625,-3.0,6,26,032323212101010,0
5885,030303232121210,1010100000101011,0,5.0,3.0,0.4625,-3.0,7,26,032323212101010,0
5886,030303221232110,1010100001000001,1,8.0,4.0,0.421875,-3.5,5,20,033212322101010,2
5887,030303221232110,1010100001000011,1,8.0,4.0,0.421875,-3.5,6,20,033212322101010,2
5888,033232121210030,1010100001001111,2,8.0,6.0,0.546875,-5.0,8,20,030012121232330,1
5889,030303221212110,1010100001010001,1,7.0,5.0,0.5625,-4.5,6,14,033232322101010,2
5890,030303221232110,1010100001100001,1,8.0,5.0,0.421875,-4.5,6,20,033212322101010,2
5891,030303221232110,1010100001100011,1,8.0,5.0,0.421875,-4.5,7,20,033212322101010,2
5892,030303221232110,1010100001100101,1,8.0,6.0,0.421875,-5.5,7,20,033212322101010,2
5893,030303221232110,1010100001100111,1,8.0,6.0,0.421875,-5.5,8,20,033212322101010,2
5894,030303221232110,1010100001101001,1,8.0,5.0,0.421875,-4.5,7,20,033212322101010,2
5895,030303221232110,1010100001101011,1,8.0,5.0,0.421875,-4.5,8,20,033212322101010,2
5896,030303221232110,1010100001101101,1,8.0,6.0,0.421875,-5.5,8,20,033212322101010,2
5897,030303221232110,1010100001101111,1,8.0,6.0,0.421875,-5.5,9,20,033212322101010,2
5898,030303221222100,1010100001110011,1,7.0,6.0,0.45535714285714285,-5.5,8,1,003222322101010,3
5899,030303222211030,1010100010000101,2,8.0,5.0,0.515625,-4.0,6,8,030112222303030,2
5900,030303222211030,1010100010000111,2,8.0,5.0,0.515625,-4.0,7,8,030112222303030,2
5901,030303232121210,1010100010001001,0,5.0,3.0,0.4625,-3.0,6,26,032323212101010,0
5902,030303232121210,1010100010001011,0,5.0,3.0,0.4625,-3.0,7,26,032323212101010,0
5903,030303222211030,1010100010001101,2,8.0,5.0,0.515625,-4.0,7,8,030112222303030,2
5904,030303222211030,1010100010001111,2,8.0,5.0,0.515625,-4.0,8,8,030112222303030,2
5905,030300323212121,1010100010010101,1,7.0,6.0,0.5446428571428571,-5.5,7,12,030303232112121,1
5906,030300323212121,1010100010010111,1,7.0,6.0,0.5446428571428571,-5.5,8,12,030303232112121,1
5907,033333212101210,1010100010011001,1,8.0,5.0,0.4375,-4.5,7,4,032303232111110,0
5908,030300323212121,1010100010011101,1,7.0,6.0,0.5446428571428571,-5.5,8,12,030303232112121,1
5909,030300323212121,1010100010011111,1,7.0,6.0,0.5446428571428571,-5.5,9,12,030303232112121,1
5910,032303010101223,1010100010100001,0,8.0,3.0,0.390625,-3.0,6,689,033212121010301,1
5911,032303010101223,1010100010100011,0,8.0,3.0,0.390625,-3.0,7,689,033212121010301,1
5912,030300323212121,1010100010110101,1,7.0,6.0,0.5446428571428571,-5.5,8,12,030303232112121,1
5913,030300323212121,1010100010110111,1,7.0,6.0,0.5446428571428571,-5.5,9,12,030303232112121,1
5914,033333212101210,1010100010111001,1,8.0,5.0,0.4375,-4.5,8,4,032303232111110,0
5915,030303221232110,1010100011000001,1,8.0,4.0,0.421875,-3.5,6,20,033212322101010,2
5916,030303222211030,1010100011000101,2,8.0,5.0,0.515625,-4.0,7,8,030112222303030,2
5917,030303222211030,1010100011000111,2,8.0,6.0,0.515625,-5.0,8,8,030112222303030,2
5918,030323212321100,1010100011001011,1,8.0,5.0,0.40625,-4.5,8,28,003321232121010,2
5919,030303222211030,1010100011010111,2,8.0,7.0,0.515625,-6.0,9,8,030112222303030,2
5920,030303222211030,1010100011011111,2,8.0,7.0,0.515625,-6.0,10,8,030112222303030,2
5921,030303221232110,1010100011100001,1,8.0,5.0,0.421875,-4.5,7,20,033212322101010,2
5922,030303221232110,1010100011100011,1,8.0,5.0,0.421875,-4.5,8,20,033212322101010,2
5923,030303221232110,1010100011100101,1,8.0,6.0,0.421875,-5.5,8,20,033212322101010,2
5924,030303221232110,1010100011100111,1,8.0,6.0,0.421875,-5.5,9,20,033212322101010,2
5925,030303221232110,1010100011101001,1,8.0,5.0,0.421875,-4.5,8,20,033212322101010,2
5926,030303221232110,1010100011101101,1,8.0,6.0,0.421875,-5.5,9,20,033212322101010,2
5927,030303221232110,1010100011101111,1,8.0,6.0,0.421875,-5.5,10,20,033212322101010,2
5928,030332123212100,1010100100000001,1,8.0,4.0,0.40625,-3.5,5,28,003232123211010,2
5929,030303232210121,1010100100000101,1,8.0,5.0,0.484375,-4.5,6,26,030103323212121,1
5930,030303232210121,1010100100001101,1,8.0,6.0,0.484375,-5.5,7,26,030103323212121,1
5931,030303232210121,1010100100001111,1,8.0,6.0,0.484375,-5.5,8,26,030103323212121,1
5932,030303232112210,1010100100010001,2,7.0,5.0,0.4732142857142857,-4.0,6,12,032233212101010,2
5933,033232122101030,1010100100010011,2,8.0,6.0,0.53125,-5.0,7,18,030101221232330,1
5934,030303232112121,1010100100010101,1,7.0,6.0,0.5446428571428571,-5.5,7,8,030300323212121,1
5935,033232122101030,1010100100010111,2,8.0,7.0,0.53125,-6.0,8,18,030101221232330,1
5936,030303232112210,1010100100011001,2,7.0,6.0,0.4732142857142857,-5.0,7,12,032233212101010,2
5937,030303232210121,1010100100011111,1,8.0,7.0,0.484375,-6.5,9,26,030103323212121,1
5938,033303232121011,1010100100100101,1,7.0,6.0,0.5089285714285714,-5.5,7,2,003010121232223,1
5939,030303232121210,1010100100101001,0,5.0,5.0,0.4625,-5.0,7,26,032323212101010,0
5940,030303232121210,1010100100101011,0,5.0,5.0,0.4625,-5.0,8,26,032323212101010,0
5941,030303232112210,1010100100110001,2,7.0,6.0,0.4732142857142857,-5.0,7,12,032233212101010,2
5942,030303232112121,1010100100110101,1,7.0,7.0,0.5446428571428571,-6.5,8,8,030300323212121,1
5943,030303232112121,1010100100110111,1,7.0,7.0,0.5446428571428571,-6.5,9,8,030300323212121,1
5944,030303232112210,1010100100111001,2,7.0,7.0,0.4732142857142857,-6.0,8,12,032233212101010,2
5945,030303232112210,1010100100111011,2,7.0,7.0,0.4732142857142857,-6.0,9,12,032233212101010,2
5946,030332121221010,1010100101000101,2,7.0,6.0,0.49107142857142855,-5.0,7,4,030322323211010,2
5947,033232121210030,1010100101001011,2,8.0,7.0,0.546875,-6.0,8,20,030012121232330,1
5948,030303232210121,1010100101001101,1,8.0,7.0,0.484375,-6.5,8,26,030103323212121,1
5949,033232121210030,1010100101001111,2,8.0,8.0,0.546875,-7.0,9,20,030012121232330,1
5950,030332121212100,1010100101010011,1,7.0,7.0,0.4732142857142857,-6.5,8,23,003232323211010,2
5951,030303221212110,1010100101010101,1,7.0,7.0,0.5625,-6.5,8,14,033232322101010,2
5952,030332121212100,1010100101011011,1,7.0,7.0,0.4732142857142857,-6.5,9,23,003232323211010,2
5953,030303232210121,1010100101011111,1,8.0,8.0,0.484375,-7.5,10,26,030103323212121,1
5954,033232121110330,1010100101100111,2,8.0,8.0,0.546875,-7.0,9,8,033011121232330,2
5955,033232121210030,1010100101101011,2,8.0,7.0,0.546875,-6.0,9,20,030012121232330,1
5956,030332121212100,1010100101110011,1,7.0,7.0,0.4732142857142857,-6.5,9,23,003232323211010,2
5957,033232121110330,1010100101110111,2,8.0,8.0,0.546875,-7.0,10,8,033011121232330,2
5958,030303232210121,1010100101111111,1,8.0,8.0,0.484375,-7.5,11,26,030103323212121,1
5959,030332123212100,1010100110000001,1,8.0,5.0,0.40625,-4.5,6,28,003232123211010,2
5960,030332123212100,1010100110000011,1,8.0,5.0,0.40625,-4.5,7,28,003232123211010,2
5961,030332123212100,1010100110001001,1,8.0,5.0,0.40625,-4.5,7,28,003232123211010,2
5962,030332123212100,1010100110001011,1,8.0,5.0,0.40625,-4.5,8,28,003232123211010,2
5963,030303232210121,1010100110001101,1,8.0,6.0,0.484375,-5.5,8,26,030103323212121,1
5964,030303232210121,1010100110001111,1,8.0,6.0,0.484375,-5.5,9,26,030103323212121,1
5965,030332123212100,1010100110010001,1,8.0,6.0,0.40625,-5.5,7,28,003232123211010,2
5966,030332123212100,1010100110010011,1,8.0,7.0,0.40625,-6.5,8,28,003232123211010,2
5967,033232122101030,1010100110010111,2,8.0,8.0,0.53125,-7.0,9,18,030101221232330,1
5968,030332123212100,1010100110011001,1,8.0,6.0,0.40625,-5.5,8,28,003232123211010,2
5969,030332123212100,1010100110011011,1,8.0,7.0,0.40625,-6.5,9,28,003232123211010,2
5970,030303233211121,1010100110011101,2,7.0,7.0,0.5267857142857143,-6.0,9,1,030003223212121,2
5971,033232122101030,1010100110011111,2,8.0,8.0,0.53125,-7.0,10,18,030101221232330,1
5972,030332123221010,1010100110100101,2,8.0,7.0,0.421875,-6.0,8,4,030322123211010,2
5973,030303232121210,1010100110101001,0,5.0,5.0,0.4625,-5.0,8,26,032323212101010,0
5974,030303232121210,1010100110101011,0,5.0,5.0,0.4625,-5.0,9,26,032323212101010,0
5975,030332123221010,1010100110101101,2,8.0,7.0,0.421875,-6.0,9,4,030322123211010,2
5976,030332123212100,1010100110110001,1,8.0,6.0,0.40625,-5.5,8,28,003232123211010,2
5977,030332123212100,1010100110110011,1,8.0,7.0,0.40625,-6.5,9,28,003232123211010,2
5978,030303232112121,1010100110110101,1,7.0,7.0,0.5446428571428571,-6.5,9,8,030300323212121,1
5979,033232122101030,1010100110110111,2,8.0,8.0,0.53125,-7.0,10,18,030101221232330,1
5980,030303232112210,1010100110111001,2,7.0,7.0,0.4732142857142857,-6.0,9,12,032233212101010,2
5981,030332123212100,1010100110111011,1,8.0,7.0,0.40625,-6.5,10,28,003232123211010,2
5982,033232122101030,1010100110111111,2,8.0,8.0,0.53125,-7.0,11,18,030101221232330,1
5983,033232121210030,1010100111001011,2,8.0,7.0,0.546875,-6.0,9,20,030012121232330,1
5984,030303232210121,1010100111001101,1,8.0,7.0,0.484375,-6.5,9,26,030103323212121,1
5985,033232121210030,1010100111001111,2,8.0,8.0,0.546875,-7.0,10,20,030012121232330,1
5986,030303221212110,1010100111010101,1,7.0,7.0,0.5625,-6.5,9,14,033232322101010,2
5987,030303232210121,1010100111011111,1,8.0,8.0,0.484375,-7.5,11,26,030103323212121,1
5988,033232121110330,1010100111100111,2,8.0,8.0,0.546875,-7.0,10,8,033011121232330,2
5989,033232121210030,1010100111101011,2,8.0,7.0,0.546875,-6.0,10,20,030012121232330,1
5990,030303032212121,1010101000010001,1,7.0,4.0,0.5625,-3.5,6,12,030303321212121,1
5991,030303032212121,1010101000010101,1,7.0,6.0,0.5625,-5.5,7,12,030303321212121,1
5992,030303032212121,1010101000010111,1,7.0,6.0,0.5625,-5.5,8,12,030303321212121,1
5993,030303032212121,1010101000011101,1,7.0,6.0,0.5625,-5.5,8,12,030303321212121,1
5994,030303032212121,1010101000011111,1,7.0,6.0,0.5625,-5.5,9,12,030303321212121,1
5995,030303032212121,1010101000110001,1,7.0,4.0,0.5625,-3.5,7,12,030303321212121,1
5996,030303032212121,1010101000110101,1,7.0,6.0,0.5625,-5.5,8,12,030303321212121,1
5997,030303032212121,1010101000110111,1,7.0,6.0,0.5625,-5.5,9,12,030303321212121,1
5998,030303032212121,1010101000111101,1,7.0,6.0,0.5625,-5.5,9,12,030303321212121,1
5999,030303032212121,1010101000111111,1,7.0,6.0,0.5625,-5.5,10,12,030303321212121,1
6000,030332321211030,1010101001000111,2,8.0,7.0,0.53125,-6.0,8,13,030112123233030,2
6001,033232321210010,1010101001001101,2,7.0,7.0,0.5446428571428571,-6.0,8,4,030032321212110,1
6002,030303321212210,1010101001010001,2,7.0,6.0,0.49107142857142855,-5.0,7,12,032232321101010,2
6003,032321210101030,1010101001010010,0,7.0,4.0,0.4017857142857143,-4.0,7,488,030101012123230,0
6004,030112123232300,1010101001010011,1,8.0,6.0,0.484375,-5.5,8,129,003232321211030,2
6005,030332321211030,1010101001010111,2,8.0,8.0,0.53125,-7.0,9,13,030112123233030,2
6006,030303321212210,1010101001011001,2,7.0,7.0,0.49107142857142855,-6.0,8,12,032232321101010,2
6007,032321210101030,1010101001011010,0,7.0,4.0,0.4017857142857143,-4.0,8,488,030101012123230,0
6008,030303321212210,1010101001011011,2,7.0,7.0,0.49107142857142855,-6.0,9,12,032232321101010,2
6009,030332321211030,1010101001011111,2,8.0,8.0,0.53125,-7.0,10,13,030112123233030,2
6010,030332321211030,1010101001100111,2,8.0,7.0,0.53125,-6.0,9,13,030112123233030,2
6011,033232321210010,1010101001101101,2,7.0,7.0,0.5446428571428571,-6.0,9,4,030032321212110,1
6012,030303321212210,1010101001110001,2,7.0,6.0,0.49107142857142855,-5.0,8,12,032232321101010,2
6013,032321210101030,1010101001110010,0,7.0,4.0,0.4017857142857143,-4.0,8,488,030101012123230,0
6014,030112123232300,1010101001110011,1,8.0,6.0,0.484375,-5.5,9,129,003232321211030,2
6015,030332321211030,1010101001110111,2,8.0,8.0,0.53125,-7.0,10,13,030112123233030,2
6016,030303321212210,1010101001111001,2,7.0,7.0,0.49107142857142855,-6.0,9,12,032232321101010,2
6017,032321210101030,1010101001111010,0,7.0,4.0,0.4017857142857143,-4.0,9,488,030101012123230,0
6018,030303321212210,1010101001111011,2,7.0,7.0,0.49107142857142855,-6.0,10,12,032232321101010,2
6019,030332321211030,1010101001111111,2,8.0,8.0,0.53125,-7.0,11,13,030112123233030,2
6020,032321212101033,1010101010000001,0,7.0,3.0,0.38392857142857145,-3.0,6,240,003232121210103,1
6021,032321212101033,1010101010000011,0,7.0,3.0,0.38392857142857145,-3.0,7,240,003232121210103,1
6022,032321212101033,1010101010010011,0,7.0,5.0,0.38392857142857145,-5.0,8,240,003232121210103,1
6023,033232322101010,1010101010010101,2,7.0,7.0,0.5625,-6.0,8,5,030303221212110,1
6024,033333212101210,1010101010011001,1,8.0,5.0,0.4375,-4.5,8,4,032303232111110,0
6025,032321212101033,1010101010011011,0,7.0,5.0,0.38392857142857145,-5.0,9,240,003232121210103,1
6026,033232322101010,1010101010011101,2,7.0,7.0,0.5625,-6.0,9,5,030303221212110,1
6027,032321212110303,1010101010100101,1,7.0,5.0,0.4017857142857143,-4.5,8,37,030322121210103,1
6028,032321212110303,1010101010100111,1,7.0,5.0,0.4017857142857143,-4.5,9,37,030322121210103,1
6029,032321212110303,1010101010101101,1,7.0,5.0,0.4017857142857143,-4.5,9,37,030322121210103,1
6030,032321212110303,1010101010101111,1,7.0,5.0,0.4017857142857143,-4.5,10,37,030322121210103,1
6031,032321212101033,1010101010110011,0,7.0,5.0,0.38392857142857145,-5.0,9,240,003232121210103,1
6032,033232322101010,1010101010110101,2,7.0,7.0,0.5625,-6.0,9,5,030303221212110,1
6033,033333212101210,1010101010111001,1,8.0,5.0,0.4375,-4.5,9,4,032303232111110,0
6034,032321212101033,1010101010111011,0,7.0,5.0,0.38392857142857145,-5.0,10,240,003232121210103,1
6035,033232322101010,1010101010111101,2,7.0,7.0,0.5625,-6.0,10,5,030303221212110,1
6036,030332321211030,1010101011000111,2,8.0,7.0,0.53125,-6.0,9,13,030112123233030,2
6037,033232321210010,1010101011001101,2,7.0,7.0,0.5446428571428571,-6.0,9,4,030032321212110,1
